Hostname,EventTime,EventID,Image,User,Protocol,SourceIp,SourcePort,DestinationIp,DestinationPort,DestinationHostname
HR-WS-001,2026-02-17T14:12:13.418Z,3,C:\Program Files\chrome.exe,ACME\dlee,tcp,10.10.2.101,57098,129.202.97.224,3389,
HR-WS-001,2026-02-12T02:54:59.451Z,3,C:\Windows\System32\svchost.exe,ACME\dlee,udp,10.10.2.101,51471,217.202.165.200,8080,google.com
HR-WS-001,2026-02-11T07:17:06.984Z,3,C:\Windows\System32\SearchHost.exe,ACME\dlee,udp,10.10.2.101,58767,10.10.2.110,8080,
HR-WS-001,2026-02-12T07:58:08.177Z,3,C:\Windows\System32\MsMpEng.exe,ACME\dlee,udp,10.10.2.101,61435,211.129.211.205,389,
HR-WS-001,2026-02-13T06:27:10.565Z,3,C:\Windows\System32\outlook.exe,ACME\dlee,tcp,10.10.2.101,55676,111.9.26.135,443,
HR-WS-001,2026-02-12T10:18:09.171Z,3,C:\Windows\System32\explorer.exe,ACME\dlee,udp,10.10.2.101,64209,191.6.156.220,443,
HR-WS-001,2026-02-11T09:12:38.045Z,3,C:\Program Files\msedge.exe,ACME\dlee,tcp,10.10.2.101,49419,212.10.186.55,53,
HR-WS-001,2026-02-14T19:50:24.649Z,3,C:\Program Files\chrome.exe,ACME\dlee,tcp,10.10.2.101,49835,70.82.74.61,3389,
HR-WS-001,2026-02-10T17:48:13.868Z,3,C:\Windows\System32\winlogon.exe,ACME\dlee,udp,10.10.2.101,52414,38.105.87.18,80,
HR-WS-001,2026-02-13T06:22:37.124Z,3,C:\Windows\System32\explorer.exe,ACME\dlee,tcp,10.10.2.101,50252,218.250.154.145,389,
HR-WS-001,2026-02-20T10:55:36.723Z,3,C:\Program Files\chrome.exe,ACME\dlee,tcp,10.10.2.101,59308,118.207.218.172,53,
HR-WS-001,2026-02-13T17:45:27.852Z,3,C:\Windows\System32\services.exe,ACME\dlee,tcp,10.10.2.101,54540,10.10.2.128,445,pypi.org
HR-WS-001,2026-02-18T18:47:52.135Z,3,C:\Program Files\msedge.exe,ACME\dlee,tcp,10.10.2.101,56629,10.10.3.162,8080,
HR-WS-001,2026-02-18T20:28:15.108Z,3,C:\Program Files\msedge.exe,ACME\dlee,udp,10.10.2.101,56431,10.10.3.135,80,
HR-WS-001,2026-02-14T11:33:31.574Z,3,C:\Program Files\msedge.exe,ACME\dlee,udp,10.10.2.101,64697,204.146.109.107,3389,
HR-WS-001,2026-02-15T04:17:13.330Z,3,C:\Windows\System32\OneDrive.exe,ACME\dlee,tcp,10.10.2.101,59510,99.114.15.238,445,
HR-WS-001,2026-02-14T22:58:46.021Z,3,C:\Windows\System32\cmd.exe,ACME\dlee,tcp,10.10.2.101,52502,136.123.206.54,8080,
HR-WS-001,2026-02-18T21:54:48.565Z,3,C:\Windows\System32\dwm.exe,ACME\dlee,tcp,10.10.2.101,54830,10.10.2.173,3389,
HR-WS-001,2026-02-20T13:24:29.766Z,3,C:\Windows\System32\powershell.exe,ACME\dlee,tcp,10.10.2.101,53452,10.10.2.128,443,
HR-WS-001,2026-02-11T14:24:11.114Z,3,C:\Program Files\msedge.exe,ACME\dlee,udp,10.10.2.101,53776,34.73.213.78,443,
HR-WS-001,2026-02-14T17:17:45.542Z,3,C:\Windows\System32\RuntimeBroker.exe,ACME\dlee,udp,10.10.2.101,52691,10.10.1.157,3389,
HR-WS-001,2026-02-11T15:10:47.242Z,3,C:\Windows\System32\RuntimeBroker.exe,ACME\dlee,udp,10.10.2.101,56836,32.248.132.61,389,
HR-WS-001,2026-02-16T15:10:06.928Z,3,C:\Windows\System32\dwm.exe,ACME\dlee,udp,10.10.2.101,61924,10.10.2.113,445,
HR-WS-001,2026-02-13T08:59:26.480Z,3,C:\Windows\System32\svchost.exe,ACME\dlee,udp,10.10.2.101,52787,10.10.1.172,3389,
HR-WS-001,2026-02-15T10:54:21.289Z,3,C:\Windows\System32\csrss.exe,ACME\dlee,udp,10.10.2.101,59834,10.10.2.119,8080,
HR-WS-001,2026-02-19T21:53:44.488Z,3,C:\Windows\System32\csrss.exe,ACME\dlee,udp,10.10.2.101,50467,97.217.154.201,443,
HR-WS-001,2026-02-20T16:21:19.296Z,3,C:\Windows\System32\teams.exe,ACME\dlee,tcp,10.10.2.101,60032,10.10.1.12,3389,
HR-WS-001,2026-02-17T07:00:17.985Z,3,C:\Windows\System32\taskhostw.exe,ACME\dlee,tcp,10.10.2.101,50490,10.10.3.138,80,
HR-WS-001,2026-02-12T18:37:58.835Z,3,C:\Windows\System32\winlogon.exe,ACME\dlee,tcp,10.10.2.101,57801,170.197.126.93,443,
HR-WS-001,2026-02-11T00:37:31.607Z,3,C:\Windows\System32\explorer.exe,ACME\dlee,udp,10.10.2.101,51176,74.214.187.59,53,
HR-WS-001,2026-02-16T07:05:02.332Z,3,C:\Program Files\msedge.exe,ACME\dlee,tcp,10.10.2.101,50583,10.10.2.164,8080,
HR-WS-001,2026-02-12T10:11:34.849Z,3,C:\Windows\System32\outlook.exe,ACME\dlee,udp,10.10.2.101,64344,185.25.98.10,389,
HR-WS-001,2026-02-19T12:23:29.035Z,3,C:\Program Files\chrome.exe,ACME\dlee,tcp,10.10.2.101,57217,10.10.1.112,389,
HR-WS-001,2026-02-19T00:26:20.454Z,3,C:\Windows\System32\explorer.exe,ACME\dlee,udp,10.10.2.101,53174,10.10.3.102,389,
HR-WS-001,2026-02-14T19:58:21.475Z,3,C:\Windows\System32\SearchHost.exe,ACME\dlee,udp,10.10.2.101,61649,52.36.187.73,53,
HR-WS-001,2026-02-13T23:00:54.896Z,3,C:\Windows\System32\lsass.exe,ACME\dlee,tcp,10.10.2.101,62300,10.10.1.109,53,
HR-WS-001,2026-02-18T12:12:22.193Z,3,C:\Windows\System32\cmd.exe,ACME\dlee,tcp,10.10.2.101,59092,122.100.247.10,80,
HR-WS-001,2026-02-18T15:24:34.789Z,3,C:\Windows\System32\powershell.exe,ACME\dlee,tcp,10.10.2.101,49356,10.10.3.168,389,
HR-WS-001,2026-02-18T17:25:03.291Z,3,C:\Windows\System32\cmd.exe,ACME\dlee,udp,10.10.2.101,62209,89.28.208.164,443,
HR-WS-001,2026-02-20T04:27:56.403Z,3,C:\Windows\System32\dwm.exe,ACME\dlee,tcp,10.10.2.101,56169,10.10.1.142,445,github.com
HR-WS-001,2026-02-11T16:21:40.646Z,3,C:\Windows\System32\outlook.exe,ACME\dlee,tcp,10.10.2.101,65473,2.105.252.251,80,
HR-WS-001,2026-02-12T20:29:02.895Z,3,C:\Windows\System32\winlogon.exe,ACME\dlee,udp,10.10.2.101,63642,61.202.214.212,445,time.windows.com
HR-WS-001,2026-02-10T19:04:59.598Z,3,C:\Windows\System32\services.exe,ACME\dlee,udp,10.10.2.101,56900,4.137.196.165,3389,googleapis.com
HR-WS-001,2026-02-17T03:14:59.881Z,3,C:\Windows\System32\cmd.exe,ACME\dlee,udp,10.10.2.101,51951,147.96.140.69,53,
HR-WS-001,2026-02-20T04:06:11.117Z,3,C:\Windows\System32\teams.exe,ACME\dlee,udp,10.10.2.101,60068,203.224.77.107,445,
HR-WS-001,2026-02-15T18:20:07.376Z,3,C:\Program Files\msedge.exe,ACME\dlee,tcp,10.10.2.101,63368,200.54.133.185,445,stackoverflow.com
HR-WS-001,2026-02-19T19:41:17.565Z,3,C:\Windows\System32\powershell.exe,ACME\dlee,tcp,10.10.2.101,53193,69.6.45.182,443,
HR-WS-001,2026-02-18T14:27:29.660Z,3,C:\Program Files\chrome.exe,ACME\dlee,tcp,10.10.2.101,50169,10.10.3.138,53,
FIN-WS-002,2026-02-18T11:54:42.686Z,3,C:\Program Files\chrome.exe,ACME\bwilson,tcp,10.10.3.102,62430,10.10.3.135,53,
FIN-WS-002,2026-02-16T01:53:38.423Z,3,C:\Windows\System32\cmd.exe,ACME\bwilson,udp,10.10.3.102,52733,10.10.1.121,53,
FIN-WS-002,2026-02-16T06:47:15.709Z,3,C:\Windows\System32\notepad.exe,ACME\bwilson,udp,10.10.3.102,50108,10.10.1.10,445,www.bet365.com
FIN-WS-002,2026-02-10T15:39:44.401Z,3,C:\Windows\System32\System,ACME\bwilson,tcp,10.10.3.102,53998,10.10.3.108,53,
FIN-WS-002,2026-02-20T15:50:23.138Z,3,C:\Windows\System32\smss.exe,ACME\bwilson,udp,10.10.3.102,60600,180.224.34.80,389,
